ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
974	8/3/2023	M3	50	200	Поступление
975	8/3/2023	M3	51	200	Поступление
976	8/3/2023	M3	52	200	Поступление
977	8/3/2023	M3	53	200	Поступление
978	8/3/2023	M3	54	200	Поступление
979	8/3/2023	M3	55	200	Поступление
980	8/3/2023	M3	56	200	Поступление
981	8/3/2023	M3	57	200	Поступление
982	8/3/2023	M3	58	200	Поступление
983	8/3/2023	M3	59	200	Поступление
984	8/3/2023	M3	60	200	Поступление
985	8/3/2023	M9	37	200	Поступление
986	8/3/2023	M9	38	200	Поступление
987	8/3/2023	M9	39	200	Поступление
988	8/3/2023	M9	40	200	Поступление
989	8/3/2023	M9	41	200	Поступление
990	8/3/2023	M9	42	200	Поступление
991	8/3/2023	M9	43	200	Поступление
992	8/3/2023	M9	44	200	Поступление
993	8/3/2023	M9	45	200	Поступление
994	8/3/2023	M9	46	200	Поступление
995	8/3/2023	M9	47	200	Поступление
996	8/3/2023	M9	48	200	Поступление
997	8/3/2023	M9	49	200	Поступление
998	8/3/2023	M9	50	200	Поступление
999	8/3/2023	M9	51	200	Поступление
1000	8/3/2023	M9	52	200	Поступление
1001	8/3/2023	M9	53	200	Поступление
1002	8/3/2023	M9	54	200	Поступление
1003	8/3/2023	M9	55	200	Поступление
1004	8/3/2023	M9	56	200	Поступление
1005	8/3/2023	M9	57	200	Поступление
1006	8/3/2023	M9	58	200	Поступление
1007	8/3/2023	M9	59	200	Поступление
1008	8/3/2023	M9	60	200	Поступление
1009	8/3/2023	M11	37	200	Поступление
1010	8/3/2023	M11	38	200	Поступление
1011	8/3/2023	M11	39	200	Поступление
1012	8/3/2023	M11	40	200	Поступление
1013	8/3/2023	M11	41	200	Поступление
1014	8/3/2023	M11	42	200	Поступление
1015	8/3/2023	M11	43	200	Поступление
1016	8/3/2023	M11	44	200	Поступление
1017	8/3/2023	M11	45	200	Поступление
1018	8/3/2023	M11	46	200	Поступление
1019	8/3/2023	M11	47	200	Поступление
1020	8/3/2023	M11	48	200	Поступление
1021	8/3/2023	M11	49	200	Поступление
1022	8/3/2023	M11	50	200	Поступление
1023	8/3/2023	M11	51	200	Поступление
1024	8/3/2023	M11	52	200	Поступление
1025	8/3/2023	M11	53	200	Поступление
1026	8/3/2023	M11	54	200	Поступление
1027	8/3/2023	M11	55	200	Поступление
1028	8/3/2023	M11	56	200	Поступление
1029	8/3/2023	M11	57	200	Поступление
1030	8/3/2023	M11	58	200	Поступление
1031	8/3/2023	M11	59	200	Поступление
1032	8/3/2023	M11	60	200	Поступление
1033	8/3/2023	M14	37	200	Поступление
1034	8/3/2023	M14	38	200	Поступление
1035	8/3/2023	M14	39	200	Поступление
1036	8/3/2023	M14	40	200	Поступление
1037	8/3/2023	M14	41	200	Поступление
1038	8/3/2023	M14	42	200	Поступление
1039	8/3/2023	M14	43	200	Поступление
1040	8/3/2023	M14	44	200	Поступление
1041	8/3/2023	M14	45	200	Поступление
1042	8/3/2023	M14	46	200	Поступление
1043	8/3/2023	M14	47	200	Поступление
1044	8/3/2023	M14	48	200	Поступление
1045	8/3/2023	M14	49	200	Поступление
1046	8/3/2023	M14	50	200	Поступление
1047	8/3/2023	M14	51	200	Поступление
1048	8/3/2023	M14	52	200	Поступление
1049	8/3/2023	M14	53	200	Поступление
1050	8/3/2023	M14	54	200	Поступление
1051	8/3/2023	M14	55	200	Поступление
1052	8/3/2023	M14	56	200	Поступление
1053	8/3/2023	M14	57	200	Поступление
1054	8/3/2023	M14	58	200	Поступление
1055	8/3/2023	M14	59	200	Поступление
1056	8/3/2023	M14	60	200	Поступление
1057	8/3/2023	M17	37	200	Поступление
1058	8/3/2023	M17	38	200	Поступление
1059	8/3/2023	M17	39	200	Поступление
1060	8/3/2023	M17	40	200	Поступление
1061	8/3/2023	M17	41	200	Поступление
1062	8/3/2023	M17	42	200	Поступление
1063	8/3/2023	M17	43	200	Поступление
1064	8/3/2023	M17	44	200	Поступление
1065	8/3/2023	M17	45	200	Поступление
1066	8/3/2023	M17	46	200	Поступление
1067	8/3/2023	M17	47	200	Поступление
1068	8/3/2023	M17	48	200	Поступление
1069	8/3/2023	M17	49	200	Поступление
1070	8/3/2023	M17	50	200	Поступление
1071	8/3/2023	M17	51	200	Поступление
1072	8/3/2023	M17	52	200	Поступление
1073	8/3/2023	M17	53	200	Поступление
1074	8/3/2023	M17	54	200	Поступление
1075	8/3/2023	M17	55	200	Поступление
1076	8/3/2023	M17	56	200	Поступление
1077	8/3/2023	M17	57	200	Поступление
1078	8/3/2023	M17	58	200	Поступление
1079	8/3/2023	M17	59	200	Поступление
1080	8/3/2023	M17	60	200	Поступление
1081	8/7/2023	M1	1	180	Продажа
1082	8/7/2023	M1	2	142	Продажа
1083	8/7/2023	M1	3	156	Продажа
1084	8/7/2023	M1	4	144	Продажа
1085	8/7/2023	M1	5	178	Продажа
1086	8/7/2023	M1	6	169	Продажа
1087	8/7/2023	M1	7	196	Продажа
1088	8/7/2023	M1	8	123	Продажа
1089	8/7/2023	M1	9	111	Продажа
1090	8/7/2023	M1	10	158	Продажа
1091	8/7/2023	M1	11	175	Продажа
1092	8/7/2023	M1	12	114	Продажа
1093	8/7/2023	M1	13	139	Продажа
1094	8/7/2023	M1	14	141	Продажа
1095	8/7/2023	M1	15	122	Продажа
1096	8/7/2023	M1	16	123	Продажа
1097	8/7/2023	M1	17	158	Продажа
1098	8/7/2023	M1	18	146	Продажа
1099	8/7/2023	M1	19	147	Продажа
1100	8/7/2023	M1	20	169	Продажа
1101	8/7/2023	M1	21	199	Продажа
1102	8/7/2023	M1	22	147	Продажа
1103	8/7/2023	M1	23	138	Продажа
1104	8/7/2023	M1	24	129	Продажа
1105	8/7/2023	M1	25	191	Продажа
1106	8/7/2023	M1	26	155	Продажа
1107	8/7/2023	M1	27	143	Продажа
1108	8/7/2023	M1	28	178	Продажа
1109	8/7/2023	M1	29	146	Продажа
1110	8/7/2023	M1	30	128	Продажа
1111	8/7/2023	M1	31	191	Продажа
1112	8/7/2023	M1	32	165	Продажа
1113	8/7/2023	M1	33	167	Продажа
1114	8/7/2023	M1	34	132	Продажа
1115	8/7/2023	M1	35	105	Продажа
1116	8/7/2023	M1	36	114	Продажа
1117	8/7/2023	M5	1	192	Продажа
1118	8/7/2023	M5	2	145	Продажа
1119	8/7/2023	M5	3	163	Продажа
1120	8/7/2023	M5	4	128	Продажа
1121	8/7/2023	M5	5	145	Продажа
1122	8/7/2023	M5	6	138	Продажа
1123	8/7/2023	M5	7	164	Продажа
1124	8/7/2023	M5	8	176	Продажа
1125	8/7/2023	M5	9	128	Продажа
1126	8/7/2023	M5	10	146	Продажа
1127	8/7/2023	M5	11	173	Продажа
1128	8/7/2023	M5	12	180	Продажа
1129	8/7/2023	M5	13	142	Продажа
1130	8/7/2023	M5	14	156	Продажа
1131	8/7/2023	M5	15	144	Продажа
1132	8/7/2023	M5	16	178	Продажа
1133	8/7/2023	M5	17	169	Продажа
1134	8/7/2023	M5	18	196	Продажа
1135	8/7/2023	M5	19	123	Продажа
1136	8/7/2023	M5	20	111	Продажа
1137	8/7/2023	M5	21	158	Продажа
1138	8/7/2023	M5	22	175	Продажа
1139	8/7/2023	M5	23	114	Продажа
1140	8/7/2023	M5	24	139	Продажа
1141	8/7/2023	M5	25	141	Продажа
1142	8/7/2023	M5	26	122	Продажа
1143	8/7/2023	M5	27	123	Продажа
1144	8/7/2023	M5	28	158	Продажа
1145	8/7/2023	M5	29	146	Продажа
1146	8/7/2023	M5	30	147	Продажа
1147	8/7/2023	M5	31	169	Продажа
1148	8/7/2023	M5	32	199	Продажа
1149	8/7/2023	M5	33	147	Продажа
1150	8/7/2023	M5	34	138	Продажа
1151	8/7/2023	M5	35	129	Продажа
1152	8/7/2023	M5	36	191	Продажа
1153	8/7/2023	M6	1	155	Продажа
1154	8/7/2023	M6	2	143	Продажа
1155	8/7/2023	M6	3	178	Продажа
1156	8/7/2023	M6	4	146	Продажа
1157	8/7/2023	M6	5	128	Продажа
1158	8/7/2023	M6	6	191	Продажа
1159	8/7/2023	M6	7	165	Продажа
1160	8/7/2023	M6	8	167	Продажа
1161	8/7/2023	M6	9	132	Продажа
1162	8/7/2023	M6	10	105	Продажа
1163	8/7/2023	M6	11	114	Продажа
1164	8/7/2023	M6	12	192	Продажа
1165	8/7/2023	M6	13	145	Продажа
1166	8/7/2023	M6	14	163	Продажа
1167	8/7/2023	M6	15	128	Продажа
1168	8/7/2023	M6	16	145	Продажа
1169	8/7/2023	M6	17	138	Продажа
1170	8/7/2023	M6	18	164	Продажа
1171	8/7/2023	M6	19	176	Продажа
1172	8/7/2023	M6	20	128	Продажа
1173	8/7/2023	M6	21	146	Продажа
1174	8/7/2023	M6	22	173	Продажа
1175	8/7/2023	M6	23	180	Продажа
1176	8/7/2023	M6	24	142	Продажа
1177	8/7/2023	M6	25	156	Продажа
1178	8/7/2023	M6	26	144	Продажа
1179	8/7/2023	M6	27	178	Продажа
1180	8/7/2023	M6	28	169	Продажа
1181	8/7/2023	M6	29	196	Продажа
1182	8/7/2023	M6	30	123	Продажа
1183	8/7/2023	M6	31	111	Продажа
1184	8/7/2023	M6	32	158	Продажа
1185	8/7/2023	M6	33	175	Продажа
1186	8/7/2023	M6	34	114	Продажа
1187	8/7/2023	M6	35	139	Продажа
1188	8/7/2023	M6	36	141	Продажа
1189	8/7/2023	M10	1	122	Продажа
1190	8/7/2023	M10	2	123	Продажа
1191	8/7/2023	M10	3	158	Продажа
1192	8/7/2023	M10	4	146	Продажа
1193	8/7/2023	M10	5	147	Продажа
1194	8/7/2023	M10	6	169	Продажа
1195	8/7/2023	M10	7	199	Продажа
1196	8/7/2023	M10	8	147	Продажа
1197	8/7/2023	M10	9	138	Продажа
1198	8/7/2023	M10	10	129	Продажа
1199	8/7/2023	M10	11	191	Продажа
1200	8/7/2023	M10	12	155	Продажа
1201	8/7/2023	M10	13	143	Продажа
1202	8/7/2023	M10	14	178	Продажа
1203	8/7/2023	M10	15	146	Продажа
1204	8/7/2023	M10	16	128	Продажа
1205	8/7/2023	M10	17	191	Продажа
1206	8/7/2023	M10	18	165	Продажа
1207	8/7/2023	M10	19	167	Продажа
1208	8/7/2023	M10	20	132	Продажа
1209	8/7/2023	M10	21	105	Продажа
1210	8/7/2023	M10	22	114	Продажа
1211	8/7/2023	M10	23	192	Продажа
1212	8/7/2023	M10	24	145	Продажа
1213	8/7/2023	M10	25	163	Продажа
1214	8/7/2023	M10	26	128	Продажа
1215	8/7/2023	M10	27	145	Продажа
1216	8/7/2023	M10	28	138	Продажа
1217	8/7/2023	M10	29	164	Продажа
1218	8/7/2023	M10	30	176	Продажа
1219	8/7/2023	M10	31	128	Продажа
1220	8/7/2023	M10	32	146	Продажа
1221	8/7/2023	M10	33	173	Продажа
1222	8/7/2023	M10	34	180	Продажа
1223	8/7/2023	M10	35	142	Продажа
1224	8/7/2023	M10	36	156	Продажа
1225	8/7/2023	M15	1	144	Продажа
1226	8/7/2023	M15	2	178	Продажа
1227	8/7/2023	M15	3	169	Продажа
1228	8/7/2023	M15	4	196	Продажа
1229	8/7/2023	M15	5	123	Продажа
1230	8/7/2023	M15	6	111	Продажа
1231	8/7/2023	M15	7	158	Продажа
1232	8/7/2023	M15	8	175	Продажа
1233	8/7/2023	M15	9	114	Продажа
1234	8/7/2023	M15	10	139	Продажа
1235	8/7/2023	M15	11	141	Продажа
1236	8/7/2023	M15	12	122	Продажа
1237	8/7/2023	M15	13	123	Продажа
1238	8/7/2023	M15	14	158	Продажа
1239	8/7/2023	M15	15	146	Продажа
1240	8/7/2023	M15	16	147	Продажа
1241	8/7/2023	M15	17	169	Продажа
1242	8/7/2023	M15	18	199	Продажа
1243	8/7/2023	M15	19	147	Продажа
1244	8/7/2023	M15	20	138	Продажа
1245	8/7/2023	M15	21	129	Продажа
1246	8/7/2023	M15	22	191	Продажа
1247	8/7/2023	M15	23	155	Продажа
1248	8/7/2023	M15	24	143	Продажа
1249	8/7/2023	M15	25	178	Продажа
1250	8/7/2023	M15	26	146	Продажа
1251	8/7/2023	M15	27	128	Продажа
1252	8/7/2023	M15	28	191	Продажа
1253	8/7/2023	M15	29	165	Продажа
1254	8/7/2023	M15	30	167	Продажа
1255	8/7/2023	M15	31	132	Продажа
1256	8/7/2023	M15	32	105	Продажа
1257	8/7/2023	M15	33	114	Продажа
1258	8/7/2023	M15	34	192	Продажа
1259	8/7/2023	M15	35	145	Продажа
1260	8/7/2023	M15	36	163	Продажа
1261	8/7/2023	M18	1	128	Продажа
1262	8/7/2023	M18	2	145	Продажа
1263	8/7/2023	M18	3	138	Продажа
1264	8/7/2023	M18	4	164	Продажа
1265	8/7/2023	M18	5	176	Продажа
1266	8/7/2023	M18	6	128	Продажа
1267	8/7/2023	M18	7	146	Продажа
1268	8/7/2023	M18	8	173	Продажа
1269	8/7/2023	M18	9	164	Продажа
1270	8/7/2023	M18	10	176	Продажа
1271	8/7/2023	M18	11	128	Продажа
1272	8/7/2023	M18	12	146	Продажа
1273	8/7/2023	M18	13	173	Продажа
1274	8/7/2023	M18	14	180	Продажа
1275	8/7/2023	M18	15	142	Продажа
1276	8/7/2023	M18	16	156	Продажа
1277	8/7/2023	M18	17	144	Продажа
1278	8/7/2023	M18	18	178	Продажа
1279	8/7/2023	M18	19	169	Продажа
1280	8/7/2023	M18	20	196	Продажа
1281	8/7/2023	M18	21	123	Продажа
1282	8/7/2023	M18	22	111	Продажа
1283	8/7/2023	M18	23	158	Продажа
1284	8/7/2023	M18	24	174	Продажа
1285	8/7/2023	M18	25	121	Продажа
1286	8/7/2023	M18	26	144	Продажа
1287	8/7/2023	M18	27	169	Продажа
1288	8/7/2023	M18	28	184	Продажа
1289	8/7/2023	M18	29	136	Продажа
1290	8/7/2023	M18	30	107	Продажа
1291	8/7/2023	M18	31	111	Продажа
1292	8/7/2023	M18	32	113	Продажа
1293	8/7/2023	M18	33	133	Продажа
1294	8/7/2023	M18	34	144	Продажа
1295	8/7/2023	M18	35	155	Продажа
1296	8/7/2023	M18	36	166	Продажа
1297	8/7/2023	M2	1	275	Продажа
1298	8/7/2023	M2	2	234	Продажа
1299	8/7/2023	M2	3	228	Продажа
1300	8/7/2023	M2	4	217	Продажа
1301	8/7/2023	M2	5	258	Продажа
1302	8/7/2023	M2	6	199	Продажа
1303	8/7/2023	M2	7	248	Продажа
1304	8/7/2023	M2	8	236	Продажа
1305	8/7/2023	M2	9	287	Продажа
1306	8/7/2023	M2	10	265	Продажа
1307	8/7/2023	M2	11	234	Продажа
1308	8/7/2023	M2	12	258	Продажа
1309	8/7/2023	M2	13	264	Продажа
1310	8/7/2023	M2	14	237	Продажа
1311	8/7/2023	M2	15	218	Продажа
1312	8/7/2023	M2	16	249	Продажа
1313	8/7/2023	M2	17	273	Продажа
1314	8/7/2023	M2	18	284	Продажа
1315	8/7/2023	M2	19	253	Продажа
1316	8/7/2023	M2	20	261	Продажа
1317	8/7/2023	M2	21	276	Продажа
1318	8/7/2023	M2	22	248	Продажа
1319	8/7/2023	M2	23	249	Продажа
1320	8/7/2023	M2	24	234	Продажа
1321	8/7/2023	M2	25	238	Продажа
1322	8/7/2023	M2	26	295	Продажа
1323	8/7/2023	M2	27	211	Продажа
1324	8/7/2023	M2	28	233	Продажа
1325	8/7/2023	M2	29	244	Продажа
1326	8/7/2023	M2	30	255	Продажа
1327	8/7/2023	M2	31	266	Продажа
1328	8/7/2023	M2	32	277	Продажа
1329	8/7/2023	M2	33	288	Продажа
1330	8/7/2023	M2	34	299	Продажа
1331	8/7/2023	M2	35	201	Продажа
1332	8/7/2023	M2	36	205	Продажа
1333	8/7/2023	M4	1	357	Продажа
1334	8/7/2023	M4	2	268	Продажа
1335	8/7/2023	M4	3	279	Продажа
1336	8/7/2023	M4	4	281	Продажа
1337	8/7/2023	M4	5	292	Продажа
1338	8/7/2023	M4	6	203	Продажа
1339	8/7/2023	M4	7	214	Продажа
1340	8/7/2023	M4	8	225	Продажа
1341	8/7/2023	M4	9	236	Продажа
1342	8/7/2023	M4	10	247	Продажа
1343	8/7/2023	M4	11	258	Продажа
1344	8/7/2023	M4	12	256	Продажа
1345	8/7/2023	M4	13	269	Продажа
1346	8/7/2023	M4	14	204	Продажа
1347	8/7/2023	M4	15	206	Продажа
1348	8/7/2023	M4	16	208	Продажа
1349	8/7/2023	M4	17	209	Продажа
1350	8/7/2023	M4	18	299	Продажа
1351	8/7/2023	M4	19	275	Продажа
1352	8/7/2023	M4	20	234	Продажа
1353	8/7/2023	M4	21	228	Продажа
1354	8/7/2023	M4	22	217	Продажа
1355	8/7/2023	M4	23	258	Продажа
1356	8/7/2023	M4	24	199	Продажа
1357	8/7/2023	M4	25	248	Продажа
1358	8/7/2023	M4	26	236	Продажа
1359	8/7/2023	M4	27	287	Продажа
1360	8/7/2023	M4	28	265	Продажа
1361	8/7/2023	M4	29	234	Продажа
1362	8/7/2023	M4	30	258	Продажа
1363	8/7/2023	M4	31	264	Продажа
1364	8/7/2023	M4	32	237	Продажа
1365	8/7/2023	M4	33	218	Продажа
1366	8/7/2023	M4	34	249	Продажа
1367	8/7/2023	M4	35	273	Продажа
1368	8/7/2023	M4	36	284	Продажа
1369	8/7/2023	M7	1	253	Продажа
1370	8/7/2023	M7	2	261	Продажа
1371	8/7/2023	M7	3	276	Продажа
1372	8/7/2023	M7	4	248	Продажа
1373	8/7/2023	M7	5	249	Продажа
1374	8/7/2023	M7	6	234	Продажа
1375	8/7/2023	M7	7	238	Продажа
1376	8/7/2023	M7	8	295	Продажа
1377	8/7/2023	M7	9	211	Продажа
1378	8/7/2023	M7	10	233	Продажа
1379	8/7/2023	M7	11	244	Продажа
1380	8/7/2023	M7	12	255	Продажа
1381	8/7/2023	M7	13	266	Продажа
1382	8/7/2023	M7	14	277	Продажа
1383	8/7/2023	M7	15	288	Продажа
1384	8/7/2023	M7	16	299	Продажа
1385	8/7/2023	M7	17	201	Продажа
1386	8/7/2023	M7	18	205	Продажа
1387	8/7/2023	M7	19	357	Продажа
1388	8/7/2023	M7	20	268	Продажа
1389	8/7/2023	M7	21	279	Продажа
1390	8/7/2023	M7	22	281	Продажа
1391	8/7/2023	M7	23	292	Продажа
1392	8/7/2023	M7	24	203	Продажа
1393	8/7/2023	M7	25	214	Продажа
1394	8/7/2023	M7	26	225	Продажа
1395	8/7/2023	M7	27	236	Продажа
1396	8/7/2023	M7	28	247	Продажа
1397	8/7/2023	M7	29	258	Продажа
1398	8/7/2023	M7	30	256	Продажа
1399	8/7/2023	M7	31	269	Продажа
1400	8/7/2023	M7	32	204	Продажа
1401	8/7/2023	M7	33	206	Продажа
1402	8/7/2023	M7	34	208	Продажа
1403	8/7/2023	M7	35	209	Продажа
1404	8/7/2023	M7	36	299	Продажа
1405	8/7/2023	M8	1	275	Продажа
1406	8/7/2023	M8	2	234	Продажа
1407	8/7/2023	M8	3	228	Продажа
1408	8/7/2023	M8	4	217	Продажа
1409	8/7/2023	M8	5	258	Продажа
1410	8/7/2023	M8	6	199	Продажа
1411	8/7/2023	M8	7	248	Продажа
1412	8/7/2023	M8	8	236	Продажа
1413	8/7/2023	M8	9	287	Продажа
1414	8/7/2023	M8	10	265	Продажа
1415	8/7/2023	M8	11	234	Продажа
1416	8/7/2023	M8	12	258	Продажа
1417	8/7/2023	M8	13	264	Продажа
1418	8/7/2023	M8	14	237	Продажа
1419	8/7/2023	M8	15	218	Продажа
1420	8/7/2023	M8	16	249	Продажа
1421	8/7/2023	M8	17	273	Продажа
1422	8/7/2023	M8	18	284	Продажа
1423	8/7/2023	M8	19	253	Продажа
1424	8/7/2023	M8	20	261	Продажа
1425	8/7/2023	M8	21	276	Продажа
1426	8/7/2023	M8	22	248	Продажа
1427	8/7/2023	M8	23	249	Продажа
1428	8/7/2023	M8	24	234	Продажа
1429	8/7/2023	M8	25	238	Продажа
1430	8/7/2023	M8	26	295	Продажа
1431	8/7/2023	M8	27	211	Продажа
1432	8/7/2023	M8	28	233	Продажа
1433	8/7/2023	M8	29	244	Продажа
1434	8/7/2023	M8	30	255	Продажа
1435	8/7/2023	M8	31	266	Продажа
1436	8/7/2023	M8	32	277	Продажа
1437	8/7/2023	M8	33	288	Продажа
1438	8/7/2023	M8	34	299	Продажа
1439	8/7/2023	M8	35	201	Продажа
1440	8/7/2023	M8	36	205	Продажа
1441	8/7/2023	M12	1	357	Продажа
1442	8/7/2023	M12	2	268	Продажа
1443	8/7/2023	M12	3	279	Продажа
1444	8/7/2023	M12	4	281	Продажа
1445	8/7/2023	M12	5	292	Продажа
1446	8/7/2023	M12	6	203	Продажа
1447	8/7/2023	M12	7	214	Продажа
1448	8/7/2023	M12	8	225	Продажа
1449	8/7/2023	M12	9	236	Продажа
1450	8/7/2023	M12	10	247	Продажа
1451	8/7/2023	M12	11	258	Продажа
1452	8/7/2023	M12	12	256	Продажа
1453	8/7/2023	M12	13	269	Продажа
1454	8/7/2023	M12	14	204	Продажа
1455	8/7/2023	M12	15	206	Продажа
1456	8/7/2023	M12	16	208	Продажа
1457	8/7/2023	M12	17	209	Продажа
1458	8/7/2023	M12	18	299	Продажа
1459	8/7/2023	M12	19	275	Продажа
1460	8/7/2023	M12	20	234	Продажа
1461	8/7/2023	M12	21	228	Продажа
1462	8/7/2023	M12	22	217	Продажа
1463	8/7/2023	M12	23	258	Продажа
1464	8/7/2023	M12	24	199	Продажа
1465	8/7/2023	M12	25	248	Продажа
1466	8/7/2023	M12	26	236	Продажа
1467	8/7/2023	M12	27	287	Продажа
1468	8/7/2023	M12	28	265	Продажа
1469	8/7/2023	M12	29	234	Продажа
1470	8/7/2023	M12	30	258	Продажа
1471	8/7/2023	M12	31	264	Продажа
1472	8/7/2023	M12	32	237	Продажа
1473	8/7/2023	M12	33	218	Продажа
1474	8/7/2023	M12	34	249	Продажа
1475	8/7/2023	M12	35	273	Продажа
1476	8/7/2023	M12	36	284	Продажа
1477	8/7/2023	M13	1	253	Продажа
1478	8/7/2023	M13	2	261	Продажа
1479	8/7/2023	M13	3	276	Продажа
1480	8/7/2023	M13	4	248	Продажа
1481	8/7/2023	M13	5	249	Продажа
1482	8/7/2023	M13	6	234	Продажа
1483	8/7/2023	M13	7	238	Продажа
1484	8/7/2023	M13	8	295	Продажа
1485	8/7/2023	M13	9	211	Продажа
1486	8/7/2023	M13	10	233	Продажа
1487	8/7/2023	M13	11	244	Продажа
1488	8/7/2023	M13	12	255	Продажа
1489	8/7/2023	M13	13	266	Продажа
1490	8/7/2023	M13	14	277	Продажа
1491	8/7/2023	M13	15	288	Продажа
1492	8/7/2023	M13	16	299	Продажа
1493	8/7/2023	M13	17	201	Продажа
1494	8/7/2023	M13	18	205	Продажа
1495	8/7/2023	M13	19	357	Продажа
1496	8/7/2023	M13	20	268	Продажа
1497	8/7/2023	M13	21	279	Продажа
1498	8/7/2023	M13	22	281	Продажа
1499	8/7/2023	M13	23	292	Продажа
1500	8/7/2023	M13	24	203	Продажа
1501	8/7/2023	M13	25	214	Продажа
1502	8/7/2023	M13	26	225	Продажа
1503	8/7/2023	M13	27	236	Продажа
1504	8/7/2023	M13	28	247	Продажа
1505	8/7/2023	M13	29	258	Продажа
1506	8/7/2023	M13	30	256	Продажа
1507	8/7/2023	M13	31	269	Продажа
1508	8/7/2023	M13	32	204	Продажа
1509	8/7/2023	M13	33	206	Продажа
1510	8/7/2023	M13	34	208	Продажа
1511	8/7/2023	M13	35	209	Продажа
1512	8/7/2023	M13	36	299	Продажа
1513	8/7/2023	M16	1	275	Продажа
1514	8/7/2023	M16	2	234	Продажа
1515	8/7/2023	M16	3	228	Продажа
1516	8/7/2023	M16	4	217	Продажа
1517	8/7/2023	M16	5	258	Продажа
1518	8/7/2023	M16	6	199	Продажа
1519	8/7/2023	M16	7	248	Продажа
1520	8/7/2023	M16	8	236	Продажа
1521	8/7/2023	M16	9	287	Продажа
1522	8/7/2023	M16	10	265	Продажа
1523	8/7/2023	M16	11	234	Продажа
1524	8/7/2023	M16	12	258	Продажа
1525	8/7/2023	M16	13	264	Продажа
1526	8/7/2023	M16	14	237	Продажа
1527	8/7/2023	M16	15	218	Продажа
1528	8/7/2023	M16	16	249	Продажа
1529	8/7/2023	M16	17	273	Продажа
1530	8/7/2023	M16	18	284	Продажа
1531	8/7/2023	M16	19	253	Продажа
1532	8/7/2023	M16	20	261	Продажа
1533	8/7/2023	M16	21	276	Продажа
1534	8/7/2023	M16	22	248	Продажа
1535	8/7/2023	M16	23	249	Продажа
1536	8/7/2023	M16	24	234	Продажа
1537	8/7/2023	M16	25	238	Продажа
1538	8/7/2023	M16	26	295	Продажа
1539	8/7/2023	M16	27	211	Продажа
1540	8/7/2023	M16	28	233	Продажа
1541	8/7/2023	M16	29	244	Продажа
1542	8/7/2023	M16	30	255	Продажа
1543	8/7/2023	M16	31	266	Продажа
1544	8/7/2023	M16	32	277	Продажа
1545	8/7/2023	M16	33	288	Продажа
1546	8/7/2023	M16	34	299	Продажа
1547	8/7/2023	M16	35	201	Продажа
1548	8/7/2023	M16	36	205	Продажа
1549	8/7/2023	M3	1	98	Продажа
1550	8/7/2023	M3	2	95	Продажа
1551	8/7/2023	M3	3	68	Продажа
1552	8/7/2023	M3	4	79	Продажа
1553	8/7/2023	M3	5	97	Продажа
1554	8/7/2023	M3	6	95	Продажа
1555	8/7/2023	M3	7	94	Продажа
1556	8/7/2023	M3	8	86	Продажа
1557	8/7/2023	M3	9	84	Продажа
1558	8/7/2023	M3	10	81	Продажа
1559	8/7/2023	M3	11	83	Продажа
1560	8/7/2023	M3	12	82	Продажа
1561	8/7/2023	M3	13	87	Продажа
1562	8/7/2023	M3	14	94	Продажа
1563	8/7/2023	M3	15	96	Продажа
1564	8/7/2023	M3	16	93	Продажа
1565	8/7/2023	M3	17	91	Продажа
1566	8/7/2023	M3	18	73	Продажа
1567	8/7/2023	M3	19	94	Продажа
1568	8/7/2023	M3	20	96	Продажа
1569	8/7/2023	M3	21	95	Продажа
1570	8/7/2023	M3	22	97	Продажа
1571	8/7/2023	M3	23	84	Продажа
1572	8/7/2023	M3	24	83	Продажа
1573	8/7/2023	M3	25	81	Продажа
1574	8/7/2023	M3	26	87	Продажа
1575	8/7/2023	M3	27	73	Продажа
1576	8/7/2023	M3	28	71	Продажа
1577	8/7/2023	M3	29	85	Продажа
1578	8/7/2023	M3	30	67	Продажа
1579	8/7/2023	M3	31	85	Продажа
1580	8/7/2023	M3	32	83	Продажа
1581	8/7/2023	M3	33	89	Продажа
1582	8/7/2023	M3	34	94	Продажа
1583	8/7/2023	M3	35	95	Продажа
1584	8/7/2023	M3	36	92	Продажа
1585	8/7/2023	M9	1	42	Продажа
1586	8/7/2023	M9	2	56	Продажа
1587	8/7/2023	M9	3	75	Продажа
1588	8/7/2023	M9	4	64	Продажа
1589	8/7/2023	M9	5	36	Продажа
1590	8/7/2023	M9	6	48	Продажа
1591	8/7/2023	M9	7	29	Продажа
1592	8/7/2023	M9	8	97	Продажа
1593	8/7/2023	M9	9	24	Продажа
1594	8/7/2023	M9	10	84	Продажа
1595	8/7/2023	M9	11	84	Продажа
1596	8/7/2023	M9	12	85	Продажа
1597	8/7/2023	M9	13	47	Продажа
1598	8/7/2023	M9	14	74	Продажа
1599	8/7/2023	M9	15	86	Продажа
1600	8/7/2023	M9	16	68	Продажа
1601	8/7/2023	M9	17	43	Продажа
1602	8/7/2023	M9	18	48	Продажа
1603	8/7/2023	M9	19	73	Продажа
1604	8/7/2023	M9	20	61	Продажа
1605	8/7/2023	M9	21	63	Продажа
1606	8/7/2023	M9	22	66	Продажа
1607	8/7/2023	M9	23	74	Продажа
1608	8/7/2023	M9	24	38	Продажа
